Time,Fof2,hour,Lat,Lon,Bz,Kp,R,Dst,f10.7,AE,SW Speed
2016/9/1 7:00,4.132857143,7,40,-105.3,-2.7,40,78,-40,96.9,972,426
2016/9/1 8:00,3.885714286,8,40,-105.3,-2.7,40,78,-45,96.9,771,430
2016/9/1 9:00,3.644285714,9,40,-105.3,1.2,30,78,-57,96.9,721,423
2016/9/1 10:00,3.604285714,10,40,-105.3,5,30,78,-48,96.9,250,429
2016/9/1 11:00,3.151428571,11,40,-105.3,2.6,30,78,-39,96.9,111,475
2016/9/1 12:00,3.201428571,12,40,-105.3,1.8,40,78,-32,96.9,128,477
2016/9/1 13:00,3.637857143,13,40,-105.3,-0.3,40,78,-39,96.9,243,488
2016/9/1 14:00,4.397142857,14,40,-105.3,2.8,40,78,-38,96.9,734,505
2016/9/1 15:00,4.779285714,15,40,-105.3,4.5,33,78,-37,96.9,302,521
2016/9/1 16:00,4.888571429,16,40,-105.3,2.2,33,78,-26,96.9,89,526
2016/9/1 17:00,5.062142857,17,40,-105.3,-2.4,33,78,-13,96.9,158,570
2016/9/1 18:00,5.255,18,40,-105.3,2,47,78,-15,96.9,312,555
2016/9/1 19:00,5.587142857,19,40,-105.3,-0.5,47,78,-21,96.9,539,554
2016/9/1 20:00,5.689285714,20,40,-105.3,-5.5,47,78,-22,96.9,1128,563
2016/9/1 21:00,5.790714286,21,40,-105.3,-1.2,50,78,-35,96.9,1033,551
2016/9/1 22:00,5.672142857,22,40,-105.3,-3.3,50,78,-38,96.9,704,556
2016/9/1 23:00,5.479285714,23,40,-105.3,-2.5,50,78,-37,96.9,744,562
2016/9/2 0:00,5.25,0,40,-105.3,-4.4,60,67,-39,96.3,773,592
2016/9/2 1:00,5.267857143,1,40,-105.3,-2.4,60,67,-58,96.3,845,574
2016/9/2 2:00,5.077142857,2,40,-105.3,0.1,60,67,-59,96.3,911,595
2016/9/2 3:00,4.6,3,40,-105.3,-3.1,53,67,-54,96.3,566,619
2016/9/2 4:00,3.885714286,4,40,-105.3,-0.9,53,67,-51,96.3,878,614
2016/9/2 5:00,3.455714286,5,40,-105.3,0.8,53,67,-51,96.3,761,606
2016/9/2 6:00,3.098989991,6,40,-105.3,0.8,30,67,-42,96.3,208,600
2016/9/2 7:00,2.96689718,7,40,-105.3,3.8,30,67,-36,96.3,138,608
2016/9/2 8:00,2.914425607,8,40,-105.3,1.3,30,67,-31,96.3,79,620
2016/9/2 9:00,2.733993055,9,40,-105.3,1.6,33,67,-30,96.3,114,613
2016/9/2 10:00,2.404280576,10,40,-105.3,1.2,33,67,-30,96.3,396,622
2016/9/2 11:00,2.049953018,11,40,-105.3,-1.2,33,67,-28,96.3,634,608
2016/9/2 12:00,2.615368888,12,40,-105.3,2.1,47,67,-25,96.3,611,606
2016/9/2 13:00,3.836428571,13,40,-105.3,2.4,47,67,-27,96.3,507,617
2016/9/2 14:00,5.136428571,14,40,-105.3,0.1,47,67,-21,96.3,815,645
2016/9/2 15:00,5.664285714,15,40,-105.3,0,40,67,-21,96.3,652,659
2016/9/2 16:00,5.775714286,16,40,-105.3,-0.7,40,67,-25,96.3,838,651
2016/9/2 17:00,5.770357143,17,40,-105.3,2.9,40,67,-30,96.3,687,634
2016/9/2 18:00,5.888571429,18,40,-105.3,-0.6,27,67,-25,96.3,258,617
2016/9/2 19:00,6.2375,19,40,-105.3,0.2,27,67,-21,96.3,161,640
2016/9/2 20:00,6.228571429,20,40,-105.3,0.6,27,67,-20,96.3,256,632
2016/9/2 21:00,5.889642857,21,40,-105.3,-2.3,50,67,-25,96.3,702,641
2016/9/2 22:00,5.390714286,22,40,-105.3,1.4,50,67,-30,96.3,700,645
2016/9/2 23:00,5.216428571,23,40,-105.3,-0.7,50,67,-28,96.3,377,674
2016/9/3 0:00,5.057857143,0,40,-105.3,0.3,37,65,-23,100.7,487,652
2016/9/3 1:00,4.862857143,1,40,-105.3,0.4,37,65,-27,100.7,708,630
2016/9/3 2:00,5.011428571,2,40,-105.3,-1.4,37,65,-38,100.7,673,666
2016/9/3 3:00,4.685714286,3,40,-105.3,1.1,57,65,-45,100.7,784,644
2016/9/3 4:00,3.838571429,4,40,-105.3,-0.9,57,65,-51,100.7,1033,666
2016/9/3 5:00,2.945714286,5,40,-105.3,1.3,57,65,-43,100.7,650,664
2016/9/3 6:00,2.822857143,6,40,-105.3,0,47,65,-32,100.7,571,678
2016/9/3 7:00,2.846770353,7,40,-105.3,-0.3,47,65,-38,100.7,560,672
2016/9/3 8:00,2.631124529,8,40,-105.3,-1.4,47,65,-40,100.7,804,677
2016/9/3 9:00,2.336063258,9,40,-105.3,-2.4,40,65,-41,100.7,619,668
2016/9/3 10:00,2.201534005,10,40,-105.3,-1.6,40,65,-39,100.7,713,670
2016/9/3 11:00,2.163968495,11,40,-105.3,-0.7,40,65,-44,100.7,664,662
2016/9/3 12:00,2.611535109,12,40,-105.3,-0.3,43,65,-42,100.7,626,655
2016/9/3 13:00,3.124323263,13,40,-105.3,1,43,65,-36,100.7,877,677
2016/9/3 14:00,3.951982271,14,40,-105.3,0.2,43,65,-38,100.7,339,675
2016/9/3 15:00,4.584356745,15,40,-105.3,-2,47,65,-39,100.7,532,683
2016/9/3 16:00,5.232485491,16,40,-105.3,-0.4,47,65,-37,100.7,604,680
2016/9/3 17:00,4.988995232,17,40,-105.3,-0.5,47,65,-38,100.7,772,682
2016/9/3 18:00,4.898783309,18,40,-105.3,-0.6,43,65,-37,100.7,509,687
2016/9/3 19:00,5.39542115,19,40,-105.3,-1.9,43,65,-37,100.7,577,696
2016/9/3 20:00,5.89095536,20,40,-105.3,-2.2,43,65,-39,100.7,864,667
2016/9/3 21:00,5.834714157,21,40,-105.3,-0.4,43,65,-46,100.7,721,654
2016/9/3 22:00,5.808071246,22,40,-105.3,-0.5,43,65,-45,100.7,546,647
2016/9/3 23:00,5.792142728,23,40,-105.3,-1.8,43,65,-36,100.7,772,656
2016/9/4 0:00,5.656928604,0,40,-105.3,-0.7,43,50,-44,99,706,666
2016/9/4 1:00,5.361742857,1,40,-105.3,2.6,43,50,-40,99,535,682
2016/9/4 2:00,4.873571429,2,40,-105.3,2.9,43,50,-27,99,252,700
2016/9/4 3:00,4.004285714,3,40,-105.3,1.4,33,50,-26,99,195,702
2016/9/4 4:00,3.124285714,4,40,-105.3,0.9,33,50,-27,99,545,694
2016/9/4 5:00,2.522857143,5,40,-105.3,-0.4,33,50,-29,99,485,686
2016/9/4 6:00,2.35,6,40,-105.3,2.4,40,50,-39,99,569,686
2016/9/4 7:00,2.381428571,7,40,-105.3,0.4,40,50,-36,99,302,708
2016/9/4 8:00,2.388571429,8,40,-105.3,1.4,40,50,-31,99,692,687
2016/9/4 9:00,2.372857143,9,40,-105.3,-0.6,37,50,-28,99,457,651
2016/9/4 10:00,2.888571429,10,40,-105.3,-2.3,37,50,-33,99,570,674
2016/9/4 11:00,3.997142857,11,40,-105.3,-0.3,37,50,-34,99,641,659
2016/9/4 12:00,4.348571429,12,40,-105.3,-0.6,37,50,-34,99,353,662
2016/9/4 13:00,3.986428571,13,40,-105.3,2.6,37,50,-34,99,791,662
2016/9/4 14:00,3.652857143,14,40,-105.3,4.1,37,50,-35,99,210,668
2016/9/4 15:00,4.316428571,15,40,-105.3,2.7,40,50,-36,99,103,653
2016/9/4 16:00,4.934285714,16,40,-105.3,-1.1,40,50,-30,99,125,656
2016/9/4 17:00,5.46,17,40,-105.3,2.1,40,50,-29,99,424,655
2016/9/4 18:00,5.277142857,18,40,-105.3,0.8,43,50,-25,99,245,657
2016/9/4 19:00,5.327857143,19,40,-105.3,-1.6,43,50,-23,99,279,654
2016/9/4 20:00,5.509285714,20,40,-105.3,-0.6,43,50,-31,99,709,656
2016/9/4 21:00,5.972857143,21,40,-105.3,-1.1,37,50,-29,99,299,641
2016/9/4 22:00,5.895,22,40,-105.3,-2.5,37,50,-28,99,392,642
2016/9/4 23:00,5.739285714,23,40,-105.3,-1.2,37,50,-27,99,335,625
2016/9/5 0:00,5.677857143,0,40,-105.3,0.6,30,31,-28,95.3,350,620
2016/9/5 1:00,5.392142857,1,40,-105.3,0.7,30,31,-28,95.3,364,615
2016/9/5 2:00,4.837142857,2,40,-105.3,0.2,30,31,-32,95.3,372,621
2016/9/5 3:00,4.092857143,3,40,-105.3,-1.5,33,31,-30,95.3,294,622
2016/9/5 4:00,3.632857143,4,40,-105.3,0.1,33,31,-32,95.3,417,615
2016/9/5 5:00,3.198571429,5,40,-105.3,-0.1,33,31,-31,95.3,697,631
2016/9/5 6:00,2.817142857,6,40,-105.3,-0.8,33,31,-27,95.3,349,622
2016/9/5 7:00,2.552857143,7,40,-105.3,-1.7,33,31,-26,95.3,219,604
2016/9/5 8:00,2.37,8,40,-105.3,0.1,33,31,-26,95.3,416,598
2016/9/5 9:00,2.365714286,9,40,-105.3,0.2,23,31,-29,95.3,442,617
2016/9/5 10:00,2.481428571,10,40,-105.3,1.6,23,31,-32,95.3,397,573
2016/9/5 11:00,2.608571429,11,40,-105.3,1.3,23,31,-29,95.3,317,568
2016/9/5 12:00,3.03,12,40,-105.3,1.1,13,31,-24,95.3,185,574
2016/9/5 13:00,3.645,13,40,-105.3,1,13,31,-22,95.3,74,574
2016/9/5 14:00,4.445,14,40,-105.3,-1,13,31,-24,95.3,80,573
2016/9/5 15:00,4.852857143,15,40,-105.3,-0.8,33,31,-21,95.3,131,564
2016/9/5 16:00,5.343571429,16,40,-105.3,-0.1,33,31,-21,95.3,378,580
2016/9/5 17:00,5.687142857,17,40,-105.3,-2.3,33,31,-25,95.3,812,571
2016/9/5 18:00,6.069285714,18,40,-105.3,-2.5,47,31,-30,95.3,790,573
2016/9/5 19:00,6.326428571,19,40,-105.3,-2.5,47,31,-37,95.3,708,565
2016/9/5 20:00,6.469285714,20,40,-105.3,-0.3,47,31,-35,95.3,502,545
2016/9/5 21:00,6.479285714,21,40,-105.3,0.8,30,31,-26,95.3,221,546
2016/9/5 22:00,6.155,22,40,-105.3,0.5,30,31,-24,95.3,197,557
2016/9/5 23:00,5.755,23,40,-105.3,1,30,31,-25,95.3,146,550
2016/9/6 0:00,5.285,0,40,-105.3,-0.4,30,42,-24,93.9,43,552
2016/9/6 1:00,5.025,1,40,-105.3,-1,30,42,-24,93.9,61,532
2016/9/6 2:00,4.74,2,40,-105.3,-0.4,30,42,-26,93.9,222,536
2016/9/6 3:00,4.461428571,3,40,-105.3,0.1,30,42,-29,93.9,371,534
2016/9/6 4:00,4.072857143,4,40,-105.3,-0.5,30,42,-28,93.9,155,527
2016/9/6 5:00,3.695714286,5,40,-105.3,-0.2,30,42,-25,93.9,60,543
2016/9/6 6:00,3.461552344,6,40,-105.3,-2.4,30,42,-26,93.9,363,571
2016/9/6 7:00,3.306647766,7,40,-105.3,-0.9,30,42,-31,93.9,563,515
2016/9/6 8:00,2.97834624,8,40,-105.3,1,30,42,-38,93.9,369,543
2016/9/6 9:00,2.71093348,9,40,-105.3,-0.1,23,42,-36,93.9,66,558
2016/9/6 10:00,2.622980916,10,40,-105.3,-0.2,23,42,-29,93.9,83,562
2016/9/6 11:00,2.584285714,11,40,-105.3,-0.2,23,42,-26,93.9,319,539
2016/9/6 12:00,2.938571429,12,40,-105.3,-0.8,27,42,-28,93.9,379,487
2016/9/6 13:00,3.775,13,40,-105.3,0.8,27,42,-29,93.9,173,476
2016/9/6 14:00,4.945,14,40,-105.3,1.6,27,42,-28,93.9,96,491
2016/9/6 15:00,5.446742857,15,40,-105.3,0.5,23,42,-24,93.9,116,495
2016/9/6 16:00,5.7166,16,40,-105.3,-0.1,23,42,-20,93.9,144,502
2016/9/6 17:00,5.8956,17,40,-105.3,-0.9,23,42,-17,93.9,228,499
2016/9/6 18:00,6.110885714,18,40,-105.3,0.6,37,42,-15,93.9,122,502
2016/9/6 19:00,6.061028571,19,40,-105.3,-2,37,42,-11,93.9,218,544
2016/9/6 20:00,6.033571429,20,40,-105.3,0.6,37,42,-8,93.9,396,521
2016/9/6 21:00,6.097857143,21,40,-105.3,-0.3,23,42,-8,93.9,123,525
2016/9/6 22:00,6.1096,22,40,-105.3,-1.4,23,42,-7,93.9,81,531
2016/9/6 23:00,6.213742857,23,40,-105.3,-0.5,23,42,-10,93.9,248,506
2016/9/7 0:00,5.898457143,0,40,-105.3,1.3,30,58,-16,94.4,259,490
2016/9/7 1:00,5.337314286,1,40,-105.3,0.8,30,58,-17,94.4,147,491
2016/9/7 2:00,4.973171429,2,40,-105.3,-0.3,30,58,-19,94.4,272,483
2016/9/7 3:00,4.68,3,40,-105.3,0.9,33,58,-24,94.4,370,477
2016/9/7 4:00,4.082857143,4,40,-105.3,-0.4,33,58,-21,94.4,93,489
2016/9/7 5:00,3.518571429,5,40,-105.3,0.9,33,58,-18,94.4,117,489
2016/9/7 6:00,3.418571429,6,40,-105.3,-0.9,13,58,-15,94.4,84,490
2016/9/7 7:00,3.374680538,7,40,-105.3,1.6,13,58,-14,94.4,81,491
2016/9/7 8:00,3.186992135,8,40,-105.3,1.6,13,58,-17,94.4,84,485
2016/9/7 9:00,2.938715049,9,40,-105.3,-0.9,20,58,-17,94.4,45,483
2016/9/7 10:00,2.764134992,10,40,-105.3,-1.8,20,58,-15,94.4,144,489
2016/9/7 11:00,2.564680538,11,40,-105.3,-2.4,20,58,-20,94.4,458,486
2016/9/7 12:00,3.042857143,12,40,-105.3,-0.2,33,58,-23,94.4,631,476
2016/9/7 13:00,4.188571429,13,40,-105.3,0.5,33,58,-23,94.4,288,474
2016/9/7 14:00,4.946428571,14,40,-105.3,-2.4,33,58,-18,94.4,117,484
2016/9/7 15:00,5.249285714,15,40,-105.3,-2.9,33,58,-20,94.4,569,486
2016/9/7 16:00,5.533571429,16,40,-105.3,-1.9,33,58,-22,94.4,778,476
2016/9/7 17:00,5.836428571,17,40,-105.3,0.4,33,58,-24,94.4,394,486
2016/9/7 18:00,5.911428571,18,40,-105.3,-0.1,13,58,-23,94.4,218,488
2016/9/7 19:00,6.058571429,19,40,-105.3,1.9,13,58,-19,94.4,114,493
2016/9/7 20:00,6.386428571,20,40,-105.3,2.2,13,58,-14,94.4,58,502
2016/9/7 21:00,6.263571429,21,40,-105.3,1.5,17,58,-13,94.4,45,504
2016/9/7 22:00,6.270714286,22,40,-105.3,-0.2,17,58,-12,94.4,68,498
2016/9/7 23:00,6.089285714,23,40,-105.3,-1.3,17,58,-14,94.4,162,497
2016/9/8 0:00,6.254285714,0,40,-105.3,-1.1,30,54,-16,95.9,384,489
2016/9/8 1:00,6.445714286,1,40,-105.3,-2.2,30,54,-12,95.9,373,503
2016/9/8 2:00,6.097142857,2,40,-105.3,-0.2,30,54,-19,95.9,446,516
2016/9/8 3:00,5.054285714,3,40,-105.3,-3.7,37,54,-24,95.9,426,522
2016/9/8 4:00,4.278571429,4,40,-105.3,-4.8,37,54,-26,95.9,584,511
2016/9/8 5:00,4.277142857,5,40,-105.3,-2.8,37,54,-28,95.9,474,488
2016/9/8 6:00,4.091428571,6,40,-105.3,-1.9,30,54,-29,95.9,327,471
2016/9/8 7:00,3.647142857,7,40,-105.3,-1.1,30,54,-26,95.9,440,455
2016/9/8 8:00,3.335714286,8,40,-105.3,-0.4,30,54,-30,95.9,342,464
2016/9/8 9:00,3.215714286,9,40,-105.3,-1.8,23,54,-32,95.9,383,455
2016/9/8 10:00,2.912857143,10,40,-105.3,-3.9,23,54,-34,95.9,447,453
2016/9/8 11:00,2.598571429,11,40,-105.3,-1.8,23,54,-32,95.9,639,449
2016/9/8 12:00,2.797857143,12,40,-105.3,-2.9,23,54,-31,95.9,376,447
2016/9/8 13:00,3.610314286,13,40,-105.3,-1.9,23,54,-27,95.9,343,456
2016/9/8 14:00,4.608742857,14,40,-105.3,-3.2,23,54,-28,95.9,459,451
2016/9/8 15:00,5.221314286,15,40,-105.3,-3.9,20,54,-31,95.9,526,452
2016/9/8 16:00,5.548742857,16,40,-105.3,-2.5,20,54,-31,95.9,455,452
2016/9/8 17:00,5.726742857,17,40,-105.3,-0.3,20,54,-27,95.9,228,451
2016/9/8 18:00,5.925,18,40,-105.3,-0.3,23,54,-21,95.9,210,445
2016/9/8 19:00,6.197857143,19,40,-105.3,0.3,23,54,-15,95.9,208,441
2016/9/8 20:00,6.325,20,40,-105.3,2.8,23,54,-10,95.9,92,445
2016/9/8 21:00,6.052142857,21,40,-105.3,0.5,17,54,-10,95.9,103,452
2016/9/8 22:00,5.667342857,22,40,-105.3,2.1,17,54,-12,95.9,122,442
2016/9/8 23:00,5.602771429,23,40,-105.3,3.2,17,54,-12,95.9,51,441
2016/9/9 0:00,5.876485714,0,40,-105.3,1.7,20,79,-11,92.3,78,462
2016/9/9 1:00,6.027057143,1,40,-105.3,2.1,20,79,-11,92.3,134,451
2016/9/9 2:00,5.648057143,2,40,-105.3,3,20,79,-11,92.3,39,434
2016/9/9 3:00,5.024285714,3,40,-105.3,3.5,3,79,-13,92.3,15,428
2016/9/9 4:00,4.46,4,40,-105.3,2.8,3,79,-15,92.3,14,419
2016/9/9 5:00,4.221428571,5,40,-105.3,1.6,3,79,-15,92.3,27,415
2016/9/9 6:00,3.438571429,6,40,-105.3,1.8,3,79,-14,92.3,71,417
2016/9/9 7:00,2.948571429,7,40,-105.3,0.2,3,79,-14,92.3,71,397
2016/9/9 8:00,2.480714286,8,40,-105.3,0.8,3,79,-14,92.3,22,400
2016/9/9 9:00,2.733571429,9,40,-105.3,1,0,79,-13,92.3,19,410
2016/9/9 10:00,2.622857143,10,40,-105.3,0.7,0,79,-13,92.3,26,410
2016/9/9 11:00,2.563571429,11,40,-105.3,0.1,0,79,-14,92.3,41,387
2016/9/9 12:00,2.741428571,12,40,-105.3,1.1,10,79,-11,92.3,46,400
2016/9/9 13:00,3.687142857,13,40,-105.3,1,10,79,-10,92.3,85,402
2016/9/9 14:00,5.002857143,14,40,-105.3,1.4,10,79,-9,92.3,60,404
2016/9/9 15:00,5.878571429,15,40,-105.3,0.9,7,79,-9,92.3,50,400
2016/9/9 16:00,6.115,16,40,-105.3,-0.1,7,79,-6,92.3,64,415
2016/9/9 17:00,5.810714286,17,40,-105.3,0.7,7,79,-4,92.3,146,411
2016/9/9 18:00,5.55,18,40,-105.3,-0.2,7,79,-3,92.3,78,406
2016/9/9 19:00,5.577142857,19,40,-105.3,1.8,7,79,-3,92.3,31,399
2016/9/9 20:00,5.727142857,20,40,-105.3,1.3,7,79,-4,92.3,31,377
2016/9/9 21:00,5.902142857,21,40,-105.3,1.5,17,79,-6,92.3,27,392
2016/9/9 22:00,5.934285714,22,40,-105.3,-0.3,17,79,-8,92.3,36,394
2016/9/9 23:00,5.757142857,23,40,-105.3,0.5,17,79,-9,92.3,94,392
2016/9/10 0:00,5.942142857,0,40,-105.3,-0.5,10,77,-9,94.3,95,401
2016/9/10 1:00,6.405714286,1,40,-105.3,1.1,10,77,-9,94.3,53,402
2016/9/10 2:00,5.822857143,2,40,-105.3,2.2,10,77,-9,94.3,39,403
2016/9/10 3:00,4.264285714,3,40,-105.3,-0.3,13,77,-9,94.3,62,391
2016/9/10 4:00,3.108571429,4,40,-105.3,-0.8,13,77,-14,94.3,116,401
2016/9/10 5:00,2.981428571,5,40,-105.3,1.4,13,77,-17,94.3,156,392
2016/9/10 6:00,2.78,6,40,-105.3,1.7,13,77,-14,94.3,136,396
2016/9/10 7:00,2.99,7,40,-105.3,2.2,13,77,-12,94.3,277,391
2016/9/10 8:00,2.912857143,8,40,-105.3,1.1,13,77,-11,94.3,147,391
2016/9/10 9:00,2.948571429,9,40,-105.3,0.3,7,77,-11,94.3,111,390
2016/9/10 10:00,2.572857143,10,40,-105.3,0.9,7,77,-13,94.3,99,373
2016/9/10 11:00,2.447142857,11,40,-105.3,1.3,7,77,-12,94.3,69,370
2016/9/10 12:00,2.644285714,12,40,-105.3,0.5,0,77,-13,94.3,50,360
2016/9/10 13:00,3.970714286,13,40,-105.3,2.2,0,77,-11,94.3,48,359
2016/9/10 14:00,5.520714286,14,40,-105.3,1.6,0,77,-11,94.3,45,357
2016/9/10 15:00,6.15,15,40,-105.3,1.1,0,77,-11,94.3,42,359
2016/9/10 16:00,6.093571429,16,40,-105.3,1.3,0,77,-10,94.3,36,356
2016/9/10 17:00,6.009285714,17,40,-105.3,0.1,0,77,-7,94.3,36,347
2016/9/10 18:00,6.288571429,18,40,-105.3,-0.6,3,77,-6,94.3,43,351
2016/9/10 19:00,6.470714286,19,40,-105.3,-1.1,3,77,-6,94.3,28,350
2016/9/10 20:00,6.598571429,20,40,-105.3,-1.3,3,77,-5,94.3,35,344
2016/9/10 21:00,6.667857143,21,40,-105.3,-1.1,17,77,-7,94.3,61,346
2016/9/10 22:00,6.775,22,40,-105.3,-1.4,17,77,-8,94.3,131,345
2016/9/10 23:00,6.922857143,23,40,-105.3,-1.5,17,77,-4,94.3,210,345
2016/9/11 0:00,6.955714286,0,40,-105.3,-0.8,7,67,-4,87.5,46,350
2016/9/11 1:00,6.422142857,1,40,-105.3,0.8,7,67,-4,87.5,22,349
2016/9/11 2:00,5.485,2,40,-105.3,1,7,67,-5,87.5,24,352
2016/9/11 3:00,4.69,3,40,-105.3,-0.6,3,67,-8,87.5,38,346
2016/9/11 4:00,3.961428571,4,40,-105.3,-0.2,3,67,-12,87.5,53,342
2016/9/11 5:00,3.197142857,5,40,-105.3,-0.4,3,67,-11,87.5,101,343
2016/9/11 6:00,2.708571429,6,40,-105.3,-1.8,7,67,-9,87.5,218,340
2016/9/11 7:00,2.6,7,40,-105.3,1.2,7,67,-11,87.5,209,343
2016/9/11 8:00,2.704285714,8,40,-105.3,0.2,7,67,-11,87.5,129,341
2016/9/11 9:00,2.811428571,9,40,-105.3,-2.1,7,67,-11,87.5,43,338
2016/9/11 10:00,2.892857143,10,40,-105.3,-2.3,7,67,-9,87.5,162,337
2016/9/11 11:00,2.757142857,11,40,-105.3,-1.1,7,67,-8,87.5,180,335
2016/9/11 12:00,3.311428571,12,40,-105.3,-0.8,10,67,-9,87.5,218,337
2016/9/11 13:00,4.37,13,40,-105.3,-0.9,10,67,-11,87.5,134,337
2016/9/11 14:00,5.650714286,14,40,-105.3,-2,10,67,-11,87.5,194,337
2016/9/11 15:00,6.600714286,15,40,-105.3,-3.6,10,67,-9,87.5,333,341
2016/9/11 16:00,7.178571429,16,40,-105.3,-3.7,10,67,-10,87.5,318,339
2016/9/11 17:00,7.170714286,17,40,-105.3,-2.8,10,67,-11,87.5,286,333
2016/9/11 18:00,6.853571429,18,40,-105.3,-2.8,10,67,-11,87.5,152,332
2016/9/11 19:00,6.914285714,19,40,-105.3,-3.4,10,67,-8,87.5,174,330
2016/9/11 20:00,6.967857143,20,40,-105.3,-3.5,10,67,-7,87.5,177,328
2016/9/11 21:00,7.03,21,40,-105.3,-3.4,7,67,-6,87.5,181,333
2016/9/11 22:00,6.905,22,40,-105.3,-3.3,7,67,-4,87.5,180,326
2016/9/11 23:00,6.957142857,23,40,-105.3,-3,7,67,0,87.5,198,322
2016/9/12 0:00,6.758571429,0,40,-105.3,-3.7,20,59,4,87.5,269,325
2016/9/12 1:00,6.447857143,1,40,-105.3,-1.4,20,59,7,87.5,301,343
2016/9/12 2:00,5.905,2,40,-105.3,-0.2,20,59,4,87.5,140,339
2016/9/12 3:00,5.382857143,3,40,-105.3,0.2,17,59,3,87.5,64,328
2016/9/12 4:00,4.675714286,4,40,-105.3,1.9,17,59,2,87.5,24,323
2016/9/12 5:00,3.848571429,5,40,-105.3,-0.7,17,59,5,87.5,38,319
2016/9/12 6:00,3.08,6,40,-105.3,-1.6,7,59,3,87.5,52,325
2016/9/12 7:00,2.647142857,7,40,-105.3,-1,7,59,5,87.5,93,320
2016/9/12 8:00,2.674285714,8,40,-105.3,4.1,7,59,2,87.5,48,313
2016/9/12 9:00,2.975714286,9,40,-105.3,4.7,7,59,2,87.5,46,307
2016/9/12 10:00,3.185714286,10,40,-105.3,3.7,7,59,6,87.5,52,309
2016/9/12 11:00,3.178571429,11,40,-105.3,0.2,7,59,5,87.5,55,304
2016/9/12 12:00,3.15,12,40,-105.3,1.4,17,59,4,87.5,59,298
2016/9/12 13:00,3.877857143,13,40,-105.3,3.6,17,59,3,87.5,58,302
2016/9/12 14:00,5.443571429,14,40,-105.3,5.1,17,59,1,87.5,50,299
2016/9/12 15:00,6.635714286,15,40,-105.3,4.5,3,59,1,87.5,42,294
2016/9/12 16:00,6.9554,16,40,-105.3,4.3,3,59,5,87.5,36,291
2016/9/12 17:00,6.704828571,17,40,-105.3,2.5,3,59,6,87.5,42,293
2016/9/12 18:00,6.595828571,18,40,-105.3,2.1,7,59,5,87.5,32,282
2016/9/12 19:00,6.427685714,19,40,-105.3,2,7,59,6,87.5,30,286
2016/9/12 20:00,6.4904,20,40,-105.3,-2.9,7,59,6,87.5,39,289
2016/9/12 21:00,6.565,21,40,-105.3,-1.9,13,59,2,87.5,50,288
2016/9/12 22:00,6.632857143,22,40,-105.3,-2.6,13,59,-1,87.5,157,288
2016/9/12 23:00,6.327142857,23,40,-105.3,-3.1,13,59,0,87.5,184,293
2016/9/13 0:00,6.122142857,0,40,-105.3,-2.6,17,39,-1,87,100,293
2016/9/13 1:00,5.583571429,1,40,-105.3,-2.7,17,39,-5,87,207,293
2016/9/13 2:00,5.188571429,2,40,-105.3,-2.2,17,39,-12,87,176,295
2016/9/13 3:00,4.745714286,3,40,-105.3,-0.6,13,39,-18,87,202,296
2016/9/13 4:00,4.474285714,4,40,-105.3,-0.9,13,39,-20,87,196,294
2016/9/13 5:00,3.91,5,40,-105.3,0,13,39,-19,87,185,290
2016/9/13 6:00,3.402857143,6,40,-105.3,-0.2,10,39,-14,87,88,290
2016/9/13 7:00,3.151428571,7,40,-105.3,0,10,39,-14,87,150,291
2016/9/13 8:00,3.171428571,8,40,-105.3,0.5,10,39,-14,87,124,289
2016/9/13 9:00,3.251428571,9,40,-105.3,-0.1,10,39,-12,87,157,291
2016/9/13 10:00,3.294285714,10,40,-105.3,0.5,10,39,-11,87,196,292
2016/9/13 11:00,3.221428571,11,40,-105.3,0.2,10,39,-6,87,279,292
2016/9/13 12:00,3.457142857,12,40,-105.3,-0.6,7,39,-4,87,177,300
2016/9/13 13:00,4.363571429,13,40,-105.3,-0.2,7,39,-3,87,157,292
2016/9/13 14:00,5.736428571,14,40,-105.3,0.2,7,39,0,87,80,295
2016/9/13 15:00,6.492142857,15,40,-105.3,-0.1,7,39,-3,87,63,287
2016/9/13 16:00,6.486428571,16,40,-105.3,-0.6,7,39,-4,87,96,270
2016/9/13 17:00,6.54,17,40,-105.3,-0.1,7,39,-2,87,96,267
2016/9/13 18:00,6.735,18,40,-105.3,0.8,7,39,0,87,35,268
2016/9/13 19:00,6.865314286,19,40,-105.3,-1.7,7,39,2,87,18,269
2016/9/13 20:00,6.719457143,20,40,-105.3,-1,7,39,2,87,25,263
2016/9/13 21:00,6.689171429,21,40,-105.3,-3.2,10,39,2,87,47,274
2016/9/13 22:00,6.580885714,22,40,-105.3,-5,10,39,1,87,129,279
2016/9/13 23:00,6.566742857,23,40,-105.3,-3.3,10,39,-3,87,164,271
2016/9/14 0:00,6.667857143,0,40,-105.3,-3.1,13,27,-8,86.2,166,272
2016/9/14 1:00,6.457857143,1,40,-105.3,-2.5,13,27,-12,86.2,214,271
2016/9/14 2:00,5.661428571,2,40,-105.3,-0.1,13,27,-14,86.2,229,271
2016/9/14 3:00,4.491428571,3,40,-105.3,-1.1,13,27,-11,86.2,50,275
2016/9/14 4:00,3.688571429,4,40,-105.3,-4.8,13,27,-5,86.2,68,299
2016/9/14 5:00,3.187142857,5,40,-105.3,-4,13,27,-3,86.2,127,296
2016/9/14 6:00,2.87,6,40,-105.3,-4,13,27,-4,86.2,165,294
